Gene.names,Control 4dpi 1,Control 4dpi 2,Control 4dpi 3,Control 4dpi 4,Control 4dpi 5,Control 7dpi 1,Control 7dpi 2,Control 7dpi 3,Control 7dpi 4,Control 7dpi 5,BioSample 1,Control 12dpi 2,Control 12dpi 3,Control 12dpi 4,Control 12dpi 5,F13 Mut 4dpi 1,F13 Mut 4dpi 2,F13 Mut 4dpi 3,F13 Mut 4dpi 4,F13 Mut 4dpi 5,F13 Mut 7dpi 2,F13 Mut 7dpi 3,F13 Mut 7dpi 4,F13 Mut 7dpi 5,F13 Mut 12dpi 1,F13 Mut 12dpi 2,F13 Mut 12dpi 3,F13 Mut 12dpi 4,F13 Mut 12dpi 5,F13 WT 4dpi 1,F13 WT 4dpi 2,F13 WT 4dpi 3,F13 WT 4dpi 4,F13 WT 7dpi 1,F13 WT 7dpi 2,F13 WT 7dpi 3,F13 WT 7dpi 4,F13 WT 7dpi 5,F13 WT 12dpi 1,F13 WT 12dpi 2,F13 WT 12dpi 3,F13 WT 12dpi 4,F13 WT 12dpi 5,GHu Mut 4dpi 1,GHu Mut 4dpi 2,GHu Mut 4dpi 3,GHu Mut 4dpi 4,GHu Mut 4dpi 5,GHu Mut 7dpi 1,GHu Mut 7dpi 2,GHu Mut 7dpi 3,GHu Mut 7dpi 4,GHu Mut 7dpi 5,GHu Mut 12dpi 1,GHu Mut 12dpi 2,GHu Mut 12dpi 3,GHu Mut 12dpi 4,GHu Mut 12dpi 5,GHu WT 4dpi 1,GHu WT 4dpi 2,GHu WT 4dpi 3,GHu WT 4dpi 4,GHu WT 4dpi 5,GHu WT 7dpi 1,GHu WT 7dpi 2,GHu WT 7dpi 3,GHu WT 7dpi 4,GHu WT 7dpi 5,GHu WT 12dpi 1,GHu WT 12dpi 2,GHu WT 12dpi 3,GHu WT 12dpi 4,GHu WT 12dpi 5
Niben101Scf10015g00015.1 [2],,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,
Niben101Scf10015g00015.1,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,
Niben101Scf05206g06007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf22035g00001.1 [3],0,2,5,1,0,5,11,2,6,3,6,7,11,10,0,0,0,7,2,3,1,3,4,1,7,5,5,3,5,1,4,5,6,0,3,2,5,6,8,1,0,3,2,4,6,3,4,2,7,6,7,2,3,7,3,4,0,1,2,4,2,4,3,2,6,4,2,5,2,6,3,4,0
Niben101Scf00276g07001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf22035g00001.1,0,2,5,1,0,5,11,2,6,3,6,7,11,10,0,0,0,7,2,3,1,3,4,1,7,5,5,3,5,1,4,5,6,0,3,2,5,6,8,1,0,3,2,4,6,3,4,2,7,6,7,2,3,7,3,4,0,1,2,4,2,4,3,2,6,4,2,5,2,6,3,4,0
Niben101Scf06684g03025.1,,,4,,,4,10,2,5,,6,7,11,7,,,,7,2,3,,3,4,,7,5,5,,,,,5,4,,,,5,5,6,,,,,4,6,3,4,1,7,6,7,,,6,2,,,,,,2,4,2,2,5,4,,5,2,6,3,4,
Niben101Scf00016g04007.1 [2],6,8,5,5,11,7,8,2,6,7,9,10,11,10,9,8,8,7,13,6,6,9,5,9,8,11,11,13,13,6,7,5,5,5,5,8,5,9,7,8,12,10,9,8,5,7,12,6,4,12,6,5,10,3,7,7,8,5,8,9,7,11,6,13,12,7,7,8,13,7,4,5,7
Niben101Scf00016g04007.1,6,8,5,5,11,7,8,2,6,7,8,10,10,8,9,8,8,7,13,6,6,9,4,9,5,10,10,12,12,6,7,5,5,5,5,8,5,9,6,7,10,8,8,8,5,6,10,6,4,10,6,5,10,3,6,7,8,5,8,9,7,9,6,9,10,6,6,8,12,7,4,5,7
Niben101Scf04216g07016.1,6,8,5,5,11,7,8,2,6,6,8,8,9,8,9,8,8,7,12,6,6,9,5,8,7,7,7,11,10,6,7,5,5,5,5,6,5,9,5,7,12,10,9,6,4,6,11,5,4,11,6,5,9,3,7,7,7,5,7,7,6,11,5,12,9,5,6,6,11,7,4,5,6
Niben101Scf00069g12009.1,0,2,5,3,1,7,8,0,5,3,2,11,7,7,1,2,0,6,4,4,4,2,5,0,10,11,11,0,3,2,6,7,6,2,1,3,4,5,3,1,2,1,2,6,8,4,4,2,10,3,1,4,9,6,6,5,,3,1,3,4,3,7,2,6,6,1,0,2,4,6,5,4
Niben101Scf07365g01022.1 [2],10,10,9,6,13,7,8,6,1,7,10,20,11,11,8,15,11,7,11,4,9,14,10,5,5,7,7,11,12,7,13,5,3,8,13,13,12,7,6,9,6,7,15,8,7,10,12,7,9,17,10,12,6,7,7,9,12,6,12,12,13,9,4,13,11,12,10,10,8,5,9,3,4
Niben101Scf07365g01022.1,10,10,9,6,13,7,8,6,1,7,10,20,11,11,8,15,11,7,11,4,9,14,10,5,5,7,7,11,12,7,13,5,3,8,13,13,12,7,6,9,6,7,15,8,7,10,12,7,9,17,10,12,6,7,7,9,12,6,12,12,13,9,4,13,11,12,10,10,8,5,9,3,4
Niben101Scf00297g00010.1,10,10,9,6,13,7,8,6,1,7,10,20,11,11,8,15,11,7,11,4,9,14,10,5,5,7,7,11,12,7,13,5,3,8,13,13,12,7,6,9,6,7,15,8,7,10,12,7,9,17,10,12,6,7,7,9,12,6,12,12,13,9,4,13,11,12,10,10,8,5,9,3,4
Niben101Scf07400g01007.1 [2],0,2,1,,2,2,1,3,1,1,2,1,3,1,3,2,3,1,1,,,1,0,2,1,1,1,2,3,,3,3,1,1,2,2,2,2,2,2,3,3,2,,1,0,2,0,1,3,2,1,2,,1,1,1,,4,1,0,3,1,3,1,2,5,2,1,2,1,1,3
Niben101Scf07400g01007.1,0,2,1,,2,2,1,3,1,1,2,1,3,1,3,2,3,1,1,,,1,0,2,1,1,1,2,3,,3,3,1,1,2,2,2,2,2,2,3,3,2,,1,0,2,0,1,3,2,1,2,,1,1,1,,4,1,0,3,1,3,1,2,5,2,1,2,1,1,3
Niben101Scf04119g03006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05799g01022.1,9,10,11,7,7,6,9,7,4,6,5,10,8,12,12,9,10,5,9,7,7,8,10,4,7,4,4,10,12,9,15,7,5,5,5,10,8,8,12,14,11,9,11,6,10,5,8,3,8,12,10,9,7,6,6,7,9,9,8,4,5,10,4,12,10,8,11,10,7,4,7,3,12
Niben101Scf05197g01010.1,,0,0,0,,1,,,2,,2,,2,3,,,,0,0,2,,1,0,,3,1,1,,,,,1,1,,,,1,0,1,,0,,,1,2,0,1,1,1,,,1,1,2,,1,,,1,0,,1,2,1,1,1,,1,,0,,0,
Niben101Scf14410g00001.1 [3],23,18,16,17,21,12,14,3,5,16,13,20,12,8,16,18,19,8,18,13,15,19,13,8,13,16,16,10,15,15,19,7,12,13,14,15,12,10,16,10,13,15,27,14,14,10,14,11,14,22,18,11,12,7,12,15,19,12,14,11,11,16,13,22,21,11,11,16,13,5,7,6,10
Niben101Scf14410g00001.1,20,15,13,15,18,9,8,3,5,15,11,16,10,7,15,17,16,7,14,12,10,16,10,7,13,10,10,10,14,12,17,5,11,9,11,15,10,10,16,10,12,14,23,11,13,8,13,9,12,20,13,10,10,5,10,12,17,10,11,9,9,13,11,20,16,9,10,15,12,4,7,6,10
Niben101Scf09895g00006.1,16,10,10,10,11,7,12,2,3,9,8,11,9,4,9,10,11,4,11,6,10,10,8,5,7,12,12,6,8,10,12,4,7,10,9,6,6,4,9,6,6,8,17,8,7,6,5,7,8,14,13,6,7,3,7,7,11,8,9,6,6,8,7,14,16,6,6,8,6,2,3,2,4
Niben101Scf14179g02004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02762g01005.1 [2],9,6,14,9,0,12,10,2,5,5,8,12,11,18,3,2,4,5,11,5,10,9,10,1,21,19,19,3,4,4,10,7,11,7,4,7,6,7,19,4,1,3,5,10,18,9,12,7,11,5,4,3,4,13,5,12,0,2,5,9,9,13,11,11,10,9,1,9,1,3,6,4,1
Niben101Scf02762g01005.1,6,5,10,7,0,10,7,1,3,4,6,10,9,15,2,1,3,3,7,3,6,9,7,0,17,14,14,1,2,2,6,5,8,4,2,3,3,6,16,1,1,1,1,8,12,6,8,5,8,3,2,2,3,11,3,9,0,1,3,7,7,9,9,9,7,6,1,6,0,1,4,2,0
Niben101Scf02979g01007.1,6,3,8,5,0,7,6,2,2,2,4,6,6,12,3,2,2,3,5,2,6,3,6,1,14,10,10,3,4,4,6,5,7,5,3,5,3,3,13,4,0,2,5,5,13,6,7,5,7,4,3,3,2,8,2,6,0,2,4,5,4,6,5,6,5,6,1,4,1,3,4,3,1
Niben101Scf03094g05009.1,,0,,0,0,1,,0,0,1,,1,1,1,0,0,2,0,1,0,0,1,0,0,,,,1,0,0,,0,,,3,2,0,0,0,1,0,0,2,,1,0,1,0,,1,2,0,0,0,2,0,,1,1,2,0,2,0,1,0,,2,1,0,0,0,1,0
Niben101Scf00398g03004.1 [2],62,46,40,36,65,37,37,28,23,46,37,50,40,44,46,58,59,31,44,33,44,50,32,37,33,43,43,54,58,42,52,25,36,33,50,55,38,37,34,35,39,37,55,36,37,32,52,39,38,55,46,48,46,29,42,46,55,31,61,45,44,62,40,54,47,43,50,45,40,29,33,25,33
Niben101Scf00398g03004.1,58,41,39,34,61,35,35,28,20,42,36,47,39,41,42,53,53,28,42,32,41,47,32,36,32,40,40,50,54,40,50,24,34,31,49,51,36,36,32,32,35,37,52,35,36,31,50,37,36,51,42,44,44,28,39,43,51,29,57,41,41,59,37,51,43,40,47,42,40,27,30,23,32
Niben101Scf08304g04014.1,47,32,29,26,48,29,25,18,18,37,28,39,29,29,34,43,41,22,31,23,34,35,22,26,25,30,30,35,43,30,36,19,24,23,38,37,29,27,26,27,29,27,39,27,26,24,38,28,28,38,32,35,33,20,31,33,38,23,46,34,33,44,29,35,35,31,34,33,31,20,22,18,23
Niben101Scf03737g06014.1,,,,,,1,1,,,0,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,,,,,1,,,,,,,,,,1,,
Niben101Scf07182g04010.1 [2],,,1,,,,,,2,1,1,,1,0,,,,0,0,0,,0,,,2,0,0,,,,1,3,1,1,,,,,,,,,,0,3,0,,,1,,,,,0,,1,,,,0,,,1,1,,1,,,,0,,,
Niben101Scf03460g05002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07182g04010.1,,,1,,,,,,2,1,1,,1,0,,,,0,0,0,,0,,,2,0,0,,,,1,3,1,1,,,,,,,,,,0,3,0,,,1,,,,,0,,1,,,,0,,,1,1,,1,,,,0,,,
Niben101Scf08573g01010.1 [2],2,2,5,2,2,2,4,1,2,2,2,6,5,4,3,1,2,3,3,2,1,2,3,2,6,4,4,2,3,2,2,3,2,2,1,0,3,2,3,,1,1,2,3,4,2,2,2,4,2,2,3,4,2,2,2,,2,2,2,2,1,2,3,4,2,1,2,2,2,2,1,2
Niben101Scf08573g01010.1,2,2,5,2,2,2,4,1,2,2,2,6,5,4,3,1,2,3,3,2,1,2,3,2,6,4,4,2,3,2,2,3,2,2,1,0,3,2,3,,1,1,2,3,4,2,2,2,4,2,2,3,4,2,2,2,,2,2,2,2,1,2,3,4,2,1,2,2,2,2,1,2
Niben101Scf04825g01006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01436g03010.1 [2],21,24,17,17,23,10,11,12,12,18,18,22,15,18,19,22,23,11,22,14,28,24,14,15,15,14,14,21,22,15,18,15,12,13,21,22,18,16,18,19,16,14,29,17,17,13,20,14,12,23,21,22,15,12,14,12,31,19,19,15,15,21,16,22,19,21,18,22,18,13,16,7,19
Niben101Scf01436g03010.1,21,24,17,17,23,10,11,12,12,18,18,22,15,18,19,22,23,11,22,14,28,24,14,15,15,14,14,21,22,15,18,15,12,13,21,22,18,16,18,19,16,14,29,17,17,13,20,14,12,23,21,22,15,12,14,12,31,19,19,15,15,21,16,22,19,21,18,22,18,13,16,7,19
Niben101Scf06570g03019.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07585g00047.1 [4],5,7,9,3,9,3,5,4,3,5,2,9,5,11,8,8,7,4,8,3,5,7,3,4,6,5,5,8,6,4,8,4,5,5,9,7,4,7,4,8,4,4,8,4,6,7,5,6,3,8,4,6,3,3,5,3,8,7,12,4,5,11,1,7,5,7,9,9,4,3,3,4,4
Niben101Scf08566g01006.1,4,5,7,3,7,3,4,3,3,5,2,7,5,10,6,7,5,4,8,2,4,6,2,3,6,4,4,7,5,3,6,4,3,5,7,6,4,5,4,6,3,3,7,4,6,6,4,6,3,7,4,4,3,3,5,3,7,5,10,3,3,9,1,7,3,5,7,9,4,3,3,4,4
Niben101Scf07585g00047.1,5,7,9,3,9,3,5,4,3,5,2,8,5,11,8,8,7,4,8,3,5,7,3,4,6,5,5,8,6,4,8,4,5,5,9,6,4,7,4,8,4,4,8,4,6,7,5,6,3,8,4,6,3,3,5,3,8,7,12,4,5,11,1,7,5,7,9,8,4,3,3,4,4
Niben101Scf07786g00006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07805g02017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00367g10002.1 [2],5,6,3,6,4,2,3,4,1,4,3,3,3,4,5,6,2,1,1,3,3,4,1,2,2,3,3,4,5,4,4,2,3,1,4,7,4,3,5,2,2,1,5,3,6,2,6,2,3,6,4,5,4,2,2,5,3,3,3,3,3,3,4,4,5,1,4,5,3,2,0,2,3
Niben101Scf00367g10002.1,5,6,3,6,4,2,3,4,1,4,3,3,3,4,5,6,2,1,1,3,3,4,1,2,2,3,3,4,5,4,4,2,3,1,4,7,4,3,5,2,2,1,5,3,6,2,6,2,3,6,4,5,4,2,2,5,3,3,3,3,3,3,4,4,5,1,4,5,3,2,0,2,3
Niben101Scf02471g01008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00130g01022.1 [3],,,,,,,2,1,0,1,,,2,0,1,,,2,,1,1,,1,,,3,3,,2,,,1,3,,0,,,1,,,,,,,,0,,0,,1,1,,1,3,1,,,0,,,1,,0,,,,,1,1,2,1,1,1
Niben101Scf00286g01015.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00130g01022.1,,,,,,,2,1,0,1,,,2,0,1,,,2,,1,1,,1,,,3,3,,2,,,1,3,,0,,,1,,,,,,,,,,0,,1,1,,1,3,1,,,0,,,1,,0,,,,,1,1,2,1,1,1
Niben101Scf05800g02020.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05761g01021.1,,2,2,2,1,0,,,,,1,1,1,1,2,2,1,0,,,,1,,1,,1,1,1,2,1,,0,1,,0,1,2,1,,1,1,2,1,,0,1,1,1,,1,2,2,,,1,,1,1,,2,1,1,1,2,1,2,3,1,3,,,,2
Niben101Scf05100g01013.1 [2],15,16,11,7,20,5,8,11,6,13,11,12,12,13,13,15,17,7,11,4,10,13,9,12,6,10,10,17,14,9,8,8,11,9,11,16,11,8,16,11,10,11,15,5,9,14,17,7,11,23,17,14,7,8,15,8,16,9,13,11,10,12,6,17,15,10,17,18,11,11,7,5,8
Niben101Scf05100g01013.1,14,16,9,7,17,5,7,11,6,13,10,12,12,12,13,15,16,7,11,4,10,13,9,12,6,10,10,17,14,9,8,8,11,9,10,15,11,8,14,10,9,10,15,5,9,12,14,6,10,22,17,12,7,8,14,8,13,9,11,11,10,12,6,14,14,10,13,17,11,11,7,5,8
Niben101Scf01798g02004.1,8,9,5,2,12,0,3,5,2,6,5,6,5,6,5,7,8,,2,1,5,7,4,4,1,3,3,9,6,4,3,3,4,2,5,9,5,4,11,6,3,5,8,1,2,5,10,2,5,15,8,7,3,2,9,1,9,7,6,4,2,7,2,9,8,2,10,11,4,4,3,1,3
Niben101Scf05929g02002.1 [2],17,20,15,13,14,9,5,6,6,11,17,12,11,19,11,13,18,6,6,3,12,16,11,6,10,11,11,12,13,9,17,12,14,12,11,15,14,6,13,16,12,10,18,6,9,11,11,9,10,17,12,15,11,5,7,7,14,11,19,9,7,14,6,20,16,20,14,14,12,10,11,7,4
Niben101Scf03526g01005.1,15,17,14,11,10,7,5,4,5,8,13,10,8,15,9,9,16,4,6,3,10,12,9,5,10,7,7,9,10,7,14,9,11,9,9,12,12,6,10,12,10,7,16,5,9,9,8,6,9,15,9,12,8,5,5,7,10,9,17,8,6,13,6,15,13,17,10,11,8,8,8,7,2
Niben101Scf05929g02002.1,14,16,12,11,11,8,3,6,5,10,14,10,9,17,9,10,15,5,5,3,8,15,10,4,8,9,9,10,9,6,13,10,13,10,10,13,12,5,12,14,10,7,16,4,9,10,9,6,7,15,9,12,10,5,5,6,10,11,17,8,5,14,4,17,12,16,11,12,11,9,9,6,2
Niben101Scf01171g03019.1 [3],15,14,12,11,13,9,11,10,10,11,11,9,11,11,16,14,9,8,11,10,12,13,11,12,7,13,13,13,13,8,10,9,12,11,9,15,12,12,12,14,9,13,12,9,11,5,10,7,9,13,9,10,11,9,9,12,14,9,8,11,6,11,9,15,12,9,13,13,11,10,9,11,15
Niben101Scf32522g00006.1,11,8,9,7,8,6,6,7,6,8,7,6,6,6,12,10,6,5,6,7,7,8,7,9,5,9,9,9,8,6,7,7,7,7,4,10,7,8,9,8,7,10,9,6,6,3,7,3,5,9,7,7,5,6,6,8,10,6,5,7,4,7,5,10,7,6,9,9,7,5,6,8,9
Niben101Scf01171g03019.1,10,10,7,8,10,7,9,7,8,8,8,8,10,9,10,8,6,7,9,8,9,9,9,8,7,9,9,10,10,6,7,7,9,9,7,11,9,8,8,10,7,8,8,8,9,4,7,6,8,10,6,7,9,6,7,10,10,6,6,9,5,8,7,11,9,7,9,10,8,7,7,8,10
Niben101Scf01119g02014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00474g02009.1 [2],4,2,3,4,4,2,2,1,2,3,5,4,2,5,3,3,6,3,3,4,4,5,4,0,2,4,4,7,4,2,6,2,2,5,4,6,3,0,4,3,3,3,5,2,3,3,4,2,5,6,3,5,3,3,1,5,4,2,5,3,4,6,2,5,5,2,5,6,3,2,0,0,2
Niben101Scf07578g00026.1,1,1,1,2,1,0,1,0,1,1,2,0,0,1,1,2,2,2,3,1,1,1,2,0,1,2,2,2,2,0,3,0,0,,0,1,0,0,2,2,1,2,1,1,1,0,1,0,2,2,0,1,0,1,0,1,1,0,2,1,1,2,0,1,2,0,1,2,1,0,,,1
Niben101Scf00474g02009.1,4,1,2,2,3,2,1,1,1,2,3,4,2,4,2,2,5,1,0,3,3,4,2,0,1,2,2,5,3,2,5,2,2,5,4,5,3,0,2,1,2,1,5,1,2,3,3,2,3,5,3,4,3,2,1,4,3,2,4,2,3,6,2,4,4,2,5,4,2,2,0,0,1
Niben101Scf15391g02001.1 [2],7,12,5,6,9,1,4,3,3,7,3,8,4,8,5,8,7,3,3,1,6,7,4,4,6,4,4,6,6,7,6,5,4,3,8,7,5,7,5,4,5,6,5,5,5,3,8,3,7,8,6,6,5,2,5,5,5,4,5,3,3,6,4,7,5,5,3,7,3,1,2,2,4
Niben101Scf01697g10007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf15391g02001.1,7,12,5,6,9,1,4,3,3,7,3,8,4,8,5,8,7,3,3,1,6,7,4,4,6,4,4,6,6,7,6,5,4,3,8,7,5,7,5,4,5,6,5,5,5,3,8,3,7,8,6,6,5,2,5,5,5,4,5,3,3,6,4,7,5,5,3,7,3,1,2,2,4
Niben101Scf03867g02046.1 [3],,1,1,,1,,1,0,0,2,1,2,,0,1,2,1,,0,,1,1,,0,2,1,1,0,3,1,1,1,0,1,1,1,0,2,,0,1,1,1,1,1,0,,,0,1,1,1,1,0,1,,2,2,0,0,3,2,,1,0,1,1,1,1,2,,1,0
Niben101Scf03867g02046.1,,1,,,1,,1,0,0,1,1,2,,,1,2,1,,0,,1,1,,0,1,1,1,0,2,1,1,1,0,1,1,0,,2,,0,1,1,1,1,1,0,,,,1,1,1,1,,1,,2,2,,,3,2,,1,0,,1,1,1,2,,1,0
Niben101Scf01455g01021.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02976g00007.1,,1,1,,1,,1,,,2,1,2,,0,1,2,1,,0,,,1,,,2,1,1,,3,1,1,1,,,1,1,,2,,0,1,,1,1,,,,,,1,1,1,1,,1,,2,2,,,2,2,,1,,1,1,1,1,2,,,
Niben101Scf02949g03001.1 [2],1,0,1,3,0,1,5,0,0,1,1,2,3,4,3,0,1,2,3,3,1,1,1,0,3,5,5,0,3,,0,2,1,0,0,1,2,2,2,1,0,,,2,4,2,2,0,1,3,2,2,1,1,0,1,,0,,3,0,1,0,0,1,0,0,0,0,0,2,2,
Niben101Scf12680g01003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02949g03001.1,1,0,1,3,0,1,5,0,0,1,1,2,3,4,3,0,1,2,3,3,1,1,1,0,3,5,5,0,3,,0,2,1,0,0,1,2,2,2,1,0,,,2,4,2,2,0,1,3,2,2,1,1,0,1,,0,,3,0,1,0,0,1,0,0,0,0,0,2,2,
Niben101Scf00466g04033.1 [2],4,5,0,1,5,1,3,4,2,7,3,4,3,3,4,6,3,2,2,4,2,2,2,3,3,3,3,10,5,3,4,3,2,2,1,7,5,7,6,6,2,3,5,1,3,2,3,1,4,7,4,8,4,2,1,1,5,6,3,4,4,4,1,5,2,3,5,5,2,2,2,3,4
Niben101Scf00466g04033.1,4,5,0,1,4,1,3,3,2,7,3,4,3,3,3,5,3,2,2,3,2,2,2,2,3,3,3,10,5,2,3,2,2,2,1,6,4,6,6,4,2,3,5,1,3,1,2,0,4,7,4,6,3,2,1,1,4,5,1,4,3,3,0,5,2,3,5,5,2,2,1,3,4
Niben101Scf00332g04004.1,3,3,0,1,4,1,2,4,2,5,3,3,3,3,3,6,2,2,1,4,2,1,2,2,3,3,3,8,4,3,4,3,2,1,1,7,5,7,4,5,2,3,3,1,3,2,3,1,4,6,3,7,4,2,1,1,3,6,3,3,4,3,1,4,1,3,4,4,2,2,2,3,3
Niben101Scf07825g05007.1,2,0,,0,0,0,,1,,1,,,,0,0,2,0,0,1,,0,0,1,0,,0,0,0,0,0,,0,0,0,1,,1,1,,2,0,1,3,,0,0,,0,,1,0,,1,0,0,0,3,1,1,1,0,1,0,0,1,,1,2,,,,0,2
Niben101Scf03473g01015.1 [2],3,4,4,4,8,5,5,6,3,3,5,3,4,4,3,3,4,4,5,2,1,5,5,2,4,8,8,7,5,2,5,4,4,2,2,4,3,4,5,5,4,4,3,6,5,3,4,4,2,9,4,4,4,2,4,1,3,5,3,4,4,7,4,5,5,5,7,3,2,2,1,2,6
Niben101Scf03473g01015.1,3,4,4,4,8,5,5,6,3,3,5,3,4,4,3,3,4,4,5,2,1,5,5,2,4,8,8,7,5,2,5,4,4,2,2,4,3,4,5,5,4,4,3,6,5,3,4,4,2,9,4,4,4,2,4,1,3,5,2,4,4,7,4,5,5,4,6,3,2,2,1,2,5
Niben101Scf01365g06006.1,2,3,2,3,6,4,4,6,3,3,4,3,3,4,3,3,3,3,4,2,1,5,4,2,4,7,7,5,4,2,3,4,2,1,2,3,3,3,3,3,3,4,2,5,4,3,4,4,2,8,4,2,3,2,4,1,3,3,2,3,2,5,3,5,3,4,6,3,2,2,1,2,3
Niben101Scf05211g01005.1 [2],2,2,1,2,3,2,3,2,0,1,2,3,3,2,3,3,3,2,0,0,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,0,0,0,2,3,1,2,3,1,3,2,1,2,0,1,3,1,1,2,1,2,1,1,3,2,1,3,2,1,2,1,1,2,2,2,0,1,3
Niben101Scf05211g01005.1,2,2,1,2,3,2,3,2,0,1,2,3,3,2,3,3,3,2,0,0,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,0,0,0,2,3,1,2,3,1,3,2,1,2,0,1,3,1,1,2,1,2,1,1,3,2,1,3,2,1,2,1,1,2,2,2,0,1,3
Niben101Scf02652g01029.1,2,2,1,2,2,2,3,2,,1,2,3,3,2,3,3,2,2,0,0,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,0,0,0,2,2,1,2,2,1,3,2,1,2,,1,2,1,1,2,1,2,0,1,3,2,1,2,2,1,2,1,1,2,2,2,0,1,3
Niben101Scf09686g00011.1 [3],6,4,2,3,5,0,4,2,0,3,3,6,4,5,10,7,8,3,2,3,1,4,2,1,4,4,4,9,2,2,8,1,4,2,3,6,2,5,3,4,3,4,5,4,2,1,4,1,6,10,6,5,3,0,1,3,5,4,2,6,1,7,0,4,4,3,5,4,2,1,5,1,5
Niben101Scf01677g04003.1,4,,,2,3,,2,,,2,2,3,2,2,7,4,6,,,1,,3,,,,2,2,6,2,0,6,,1,1,,4,2,2,2,,,,,,,,,0,4,6,2,3,1,,,,,2,1,2,0,3,,3,,2,4,1,,,3,,4
Niben101Scf09686g00011.1,6,4,2,3,5,0,4,2,0,3,3,6,4,5,10,7,8,3,2,3,1,4,2,1,4,4,4,9,2,2,8,1,4,2,3,6,2,5,3,4,3,4,5,4,2,1,4,1,6,10,6,5,3,0,1,3,5,4,2,6,1,7,0,4,4,3,5,4,2,1,5,1,5
Niben101Scf13180g01004.1,6,4,2,3,5,0,4,2,,3,3,6,4,5,10,6,8,3,,3,,4,2,1,4,4,4,9,2,2,8,1,4,2,3,6,2,5,3,4,3,4,5,4,2,1,4,1,6,10,6,5,3,0,,3,5,4,2,6,1,7,0,4,4,3,5,4,2,1,5,1,5
Niben101Scf02012g01011.1,3,1,1,2,1,1,1,1,0,1,1,3,2,1,1,,2,1,3,1,,1,2,,0,2,2,2,1,,2,0,1,2,1,0,0,2,0,,1,1,,2,2,1,3,1,0,2,1,1,1,1,0,1,,,0,2,1,3,4,2,1,0,0,1,1,1,1,0,3
